,TIME_ENTERED_OLD,TIME_ENTERED,DATE_ENTERED,DETECTION_DATE_TIME_OLD,DETECTION_TIME,DETECTION_DATE,VERIFICATION_DATE_TIME_OLD,VERIFICATION_TIME,VERIFICATION_DATE,CLEARED_DATE_TIME_OLD,CLEARED_TIME,CLEARED_DATE,TOTAL_MINUTES
232,8/26/2017 23:38,23:38,8/26/2017,8/26/2017 23:38,23:38,8/26/2017,8/26/2017 23:38,23:38,8/26/2017,8/29/2017 15:24,15:24,8/29/2017,3826
233,8/26/2017 23:40,23:40,8/26/2017,8/26/2017 23:40,23:40,8/26/2017,8/26/2017 23:40,23:40,8/26/2017,8/29/2017 15:25,15:25,8/29/2017,3825
234,8/26/2017 23:42,23:42,8/26/2017,8/26/2017 23:41,23:41,8/26/2017,8/26/2017 23:41,23:41,8/26/2017,8/29/2017 15:19,15:19,8/29/2017,3817
235,8/26/2017 23:46,23:46,8/26/2017,8/26/2017 23:45,23:45,8/26/2017,8/26/2017 23:45,23:45,8/26/2017,8/29/2017 15:18,15:18,8/29/2017,3812
236,8/27/2017 0:37,0:37,8/27/2017,8/27/2017 0:35,0:35,8/27/2017,8/27/2017 0:36,0:36,8/27/2017,8/29/2017 15:13,15:13,8/29/2017,3756
237,8/27/2017 7:37,7:37,8/27/2017,8/27/2017 7:36,7:36,8/27/2017,8/27/2017 7:36,7:36,8/27/2017,8/29/2017 15:16,15:16,8/29/2017,3339
238,8/26/2017 21:30,21:30,8/26/2017,8/26/2017 21:29,21:29,8/26/2017,8/26/2017 21:29,21:29,8/26/2017,8/29/2017 15:13,15:13,8/29/2017,3943
239,8/26/2017 21:40,21:40,8/26/2017,8/26/2017 21:38,21:38,8/26/2017,8/26/2017 21:38,21:38,8/26/2017,8/29/2017 15:14,15:14,8/29/2017,3934
240,8/26/2017 21:41,21:41,8/26/2017,8/26/2017 21:39,21:39,8/26/2017,8/26/2017 21:39,21:39,8/26/2017,8/29/2017 15:11,15:11,8/29/2017,3930
241,8/26/2017 21:42,21:42,8/26/2017,8/26/2017 21:41,21:41,8/26/2017,8/26/2017 21:41,21:41,8/26/2017,8/26/2017 22:58,22:58,8/26/2017,76
242,8/26/2017 22:10,22:10,8/26/2017,8/26/2017 22:09,22:09,8/26/2017,8/26/2017 22:09,22:09,8/26/2017,8/29/2017 15:12,15:12,8/29/2017,3902
243,8/26/2017 22:13,22:13,8/26/2017,8/26/2017 22:11,22:11,8/26/2017,8/26/2017 22:11,22:11,8/26/2017,8/26/2017 22:19,22:19,8/26/2017,6
244,8/27/2017 14:47,14:47,8/27/2017,8/27/2017 14:45,14:45,8/27/2017,8/27/2017 14:46,14:46,8/27/2017,8/29/2017 15:12,15:12,8/29/2017,2905
245,8/27/2017 15:05,15:05,8/27/2017,8/27/2017 15:04,15:04,8/27/2017,8/27/2017 15:04,15:04,8/27/2017,8/29/2017 15:15,15:15,8/29/2017,2890
246,8/25/2017 22:22,22:22,8/25/2017,8/25/2017 22:19,22:19,8/25/2017,8/25/2017 22:19,22:19,8/25/2017,8/30/2017 18:50,18:50,8/30/2017,6988
247,8/26/2017 5:10,5:10,8/26/2017,8/26/2017 5:09,5:09,8/26/2017,8/26/2017 5:09,5:09,8/26/2017,8/26/2017 7:40,7:40,8/26/2017,150
248,8/26/2017 5:11,5:11,8/26/2017,8/26/2017 5:10,5:10,8/26/2017,8/26/2017 5:10,5:10,8/26/2017,8/26/2017 7:44,7:44,8/26/2017,153
249,8/26/2017 13:49,13:49,8/26/2017,8/26/2017 13:46,13:46,8/26/2017,8/26/2017 13:46,13:46,8/26/2017,8/26/2017 15:38,15:38,8/26/2017,109
250,8/26/2017 19:08,19:08,8/26/2017,8/26/2017 19:01,19:01,8/26/2017,8/26/2017 19:01,19:01,8/26/2017,8/26/2017 23:12,23:12,8/26/2017,244
251,8/26/2017 19:50,19:50,8/26/2017,8/26/2017 19:48,19:48,8/26/2017,8/26/2017 19:48,19:48,8/26/2017,8/26/2017 23:28,23:28,8/26/2017,218
252,8/27/2017 7:46,7:46,8/27/2017,8/27/2017 7:45,7:45,8/27/2017,8/27/2017 7:45,7:45,8/27/2017,8/31/2017 8:32,8:32,8/31/2017,5806
253,8/27/2017 11:52,11:52,8/27/2017,8/27/2017 11:50,11:50,8/27/2017,8/27/2017 11:50,11:50,8/27/2017,8/30/2017 18:48,18:48,8/30/2017,4736
254,8/27/2017 11:54,11:54,8/27/2017,8/27/2017 11:53,11:53,8/27/2017,8/27/2017 11:53,11:53,8/27/2017,8/30/2017 18:51,18:51,8/30/2017,4737
255,8/28/2017 7:48,7:48,8/28/2017,8/28/2017 7:48,7:48,8/28/2017,8/28/2017 7:48,7:48,8/28/2017,8/31/2017 8:31,8:31,8/31/2017,4363
256,8/28/2017 23:25,23:25,8/28/2017,8/28/2017 23:24,23:24,8/28/2017,8/28/2017 23:24,23:24,8/28/2017,8/30/2017 18:49,18:49,8/30/2017,2604
257,8/28/2017 23:24,23:24,8/28/2017,8/28/2017 23:23,23:23,8/28/2017,8/28/2017 23:24,23:24,8/28/2017,8/30/2017 18:49,18:49,8/30/2017,2605
258,8/28/2017 23:23,23:23,8/28/2017,8/28/2017 23:10,23:10,8/28/2017,8/28/2017 23:24,23:24,8/28/2017,8/31/2017 20:48,20:48,8/31/2017,4165
259,8/26/2017 9:13,9:13,8/26/2017,8/26/2017 9:12,9:12,8/26/2017,8/26/2017 9:14,9:14,8/26/2017,8/26/2017 9:47,9:47,8/26/2017,34
260,8/26/2017 22:09,22:09,8/26/2017,8/26/2017 22:08,22:08,8/26/2017,8/26/2017 22:08,22:08,8/26/2017,8/30/2017 9:14,9:14,8/30/2017,4985
261,8/27/2017 1:03,1:03,8/27/2017,8/27/2017 1:02,1:02,8/27/2017,8/27/2017 1:03,1:03,8/27/2017,8/27/2017 1:49,1:49,8/27/2017,46
262,8/27/2017 1:07,1:07,8/27/2017,8/27/2017 1:06,1:06,8/27/2017,8/27/2017 1:06,1:06,8/27/2017,8/29/2017 22:23,22:23,8/29/2017,4156
263,8/27/2017 1:18,1:18,8/27/2017,8/27/2017 1:17,1:17,8/27/2017,8/27/2017 1:17,1:17,8/27/2017,8/27/2017 1:49,1:49,8/27/2017,31
264,8/27/2017 5:37,5:37,8/27/2017,8/27/2017 5:36,5:36,8/27/2017,8/27/2017 5:37,5:37,8/27/2017,8/31/2017 21:01,21:01,8/31/2017,6684
265,8/27/2017 6:14,6:14,8/27/2017,8/27/2017 6:13,6:13,8/27/2017,8/27/2017 6:13,6:13,8/27/2017,8/29/2017 22:08,22:08,8/29/2017,3834
266,8/27/2017 7:02,7:02,8/27/2017,8/27/2017 7:01,7:01,8/27/2017,8/27/2017 7:01,7:01,8/27/2017,8/29/2017 20:20,20:20,8/29/2017,3678
267,8/27/2017 7:03,7:03,8/27/2017,8/27/2017 7:02,7:02,8/27/2017,8/27/2017 7:02,7:02,8/27/2017,8/29/2017 20:20,20:20,8/29/2017,3677
268,8/27/2017 20:36,20:36,8/27/2017,8/27/2017 20:35,20:35,8/27/2017,8/27/2017 20:35,20:35,8/27/2017,8/29/2017 15:52,15:52,8/29/2017,2596
269,8/27/2017 20:37,20:37,8/27/2017,8/27/2017 20:36,20:36,8/27/2017,8/27/2017 20:36,20:36,8/27/2017,8/29/2017 15:49,15:49,8/29/2017,2592
270,8/27/2017 22:19,22:19,8/27/2017,8/27/2017 22:19,22:19,8/27/2017,8/27/2017 22:19,22:19,8/27/2017,8/29/2017 19:54,19:54,8/29/2017,2735
271,8/28/2017 20:30,20:30,8/28/2017,8/28/2017 20:28,20:28,8/28/2017,8/28/2017 20:28,20:28,8/28/2017,8/31/2017 21:01,21:01,8/31/2017,4351
272,8/28/2017 23:50,23:50,8/28/2017,8/28/2017 23:49,23:49,8/28/2017,8/28/2017 23:49,23:49,8/28/2017,8/31/2017 21:12,21:12,8/31/2017,4162
273,8/29/2017 2:10,2:10,8/29/2017,8/29/2017 2:09,2:09,8/29/2017,8/29/2017 2:10,2:10,8/29/2017,8/30/2017 17:27,17:27,8/30/2017,2357
274,8/26/2017 2:02,2:02,8/26/2017,8/26/2017 1:58,1:58,8/26/2017,8/26/2017 1:58,1:58,8/26/2017,8/26/2017 4:00,4:00,8/26/2017,118
275,8/26/2017 21:27,21:27,8/26/2017,8/26/2017 21:24,21:24,8/26/2017,8/26/2017 21:25,21:25,8/26/2017,8/29/2017 15:37,15:37,8/29/2017,3970
276,8/26/2017 21:29,21:29,8/26/2017,8/26/2017 21:27,21:27,8/26/2017,8/26/2017 21:27,21:27,8/26/2017,8/28/2017 10:58,10:58,8/28/2017,2249
277,8/26/2017 21:38,21:38,8/26/2017,8/26/2017 21:37,21:37,8/26/2017,8/26/2017 21:37,21:37,8/26/2017,8/26/2017 23:00,23:00,8/26/2017,82
278,8/26/2017 21:39,21:39,8/26/2017,8/26/2017 21:38,21:38,8/26/2017,8/26/2017 21:38,21:38,8/26/2017,8/28/2017 11:06,11:06,8/28/2017,2247
279,8/26/2017 21:40,21:40,8/26/2017,8/26/2017 21:39,21:39,8/26/2017,8/26/2017 21:39,21:39,8/26/2017,8/26/2017 22:59,22:59,8/26/2017,79
280,8/26/2017 21:42,21:42,8/26/2017,8/26/2017 21:41,21:41,8/26/2017,8/26/2017 21:41,21:41,8/26/2017,8/26/2017 22:28,22:28,8/26/2017,46
281,8/26/2017 21:45,21:45,8/26/2017,8/26/2017 21:44,21:44,8/26/2017,8/26/2017 21:44,21:44,8/26/2017,8/28/2017 11:01,11:01,8/28/2017,2236
282,8/26/2017 21:59,21:59,8/26/2017,8/26/2017 21:57,21:57,8/26/2017,8/26/2017 21:57,21:57,8/26/2017,8/29/2017 15:45,15:45,8/29/2017,3946
283,8/26/2017 22:13,22:13,8/26/2017,8/26/2017 22:09,22:09,8/26/2017,8/26/2017 22:09,22:09,8/26/2017,8/30/2017 9:11,9:11,8/30/2017,4978
284,8/26/2017 22:57,22:57,8/26/2017,8/26/2017 22:53,22:53,8/26/2017,8/26/2017 22:53,22:53,8/26/2017,8/30/2017 10:23,10:23,8/30/2017,5006
285,8/27/2017 5:31,5:31,8/27/2017,8/27/2017 5:31,5:31,8/27/2017,8/27/2017 5:31,5:31,8/27/2017,8/29/2017 19:53,19:53,8/29/2017,3742
286,8/27/2017 5:59,5:59,8/27/2017,8/27/2017 5:58,5:58,8/27/2017,8/27/2017 5:58,5:58,8/27/2017,8/29/2017 16:01,16:01,8/29/2017,3482
287,8/27/2017 6:00,6:00,8/27/2017,8/27/2017 5:59,5:59,8/27/2017,8/27/2017 5:59,5:59,8/27/2017,8/29/2017 19:52,19:52,8/29/2017,3712
288,8/28/2017 1:43,1:43,8/28/2017,8/28/2017 1:42,1:42,8/28/2017,8/28/2017 1:43,1:43,8/28/2017,8/28/2017 11:04,11:04,8/28/2017,561
289,8/28/2017 10:14,10:14,8/28/2017,8/28/2017 10:08,10:08,8/28/2017,8/28/2017 10:08,10:08,8/28/2017,8/31/2017 8:31,8:31,8/31/2017,4217
290,8/27/2017 18:38,18:38,8/27/2017,8/27/2017 18:38,18:38,8/27/2017,8/27/2017 18:38,18:38,8/27/2017,8/29/2017 19:33,19:33,8/29/2017,2935
291,8/27/2017 18:39,18:39,8/27/2017,8/27/2017 18:39,18:39,8/27/2017,8/27/2017 18:39,18:39,8/27/2017,8/28/2017 23:55,23:55,8/28/2017,1756
292,8/25/2017 14:37,14:37,8/25/2017,8/25/2017 14:34,14:34,8/25/2017,8/25/2017 14:34,14:34,8/25/2017,8/27/2017 19:02,19:02,8/27/2017,3145
293,8/25/2017 14:37,14:37,8/25/2017,8/25/2017 14:34,14:34,8/25/2017,8/25/2017 14:34,14:34,8/25/2017,8/27/2017 19:03,19:03,8/27/2017,3146
294,8/26/2017 10:17,10:17,8/26/2017,8/26/2017 9:58,9:58,8/26/2017,8/26/2017 9:58,9:58,8/26/2017,8/26/2017 15:38,15:38,8/26/2017,321
295,8/28/2017 17:34,17:34,8/28/2017,8/28/2017 17:32,17:32,8/28/2017,8/28/2017 17:32,17:32,8/28/2017,8/28/2017 21:03,21:03,8/28/2017,209
296,8/26/2017 10:56,10:56,8/26/2017,8/26/2017 10:53,10:53,8/26/2017,8/26/2017 10:53,10:53,8/26/2017,8/26/2017 15:04,15:04,8/26/2017,248
297,8/26/2017 10:56,10:56,8/26/2017,8/26/2017 10:54,10:54,8/26/2017,8/26/2017 10:54,10:54,8/26/2017,8/26/2017 15:04,15:04,8/26/2017,248
298,8/26/2017 19:05,19:05,8/26/2017,8/26/2017 19:03,19:03,8/26/2017,8/26/2017 19:03,19:03,8/26/2017,8/29/2017 22:08,22:08,8/29/2017,4503
299,8/26/2017 19:06,19:06,8/26/2017,8/26/2017 19:05,19:05,8/26/2017,8/26/2017 19:05,19:05,8/26/2017,8/26/2017 19:24,19:24,8/26/2017,18
300,8/26/2017 23:20,23:20,8/26/2017,8/26/2017 23:19,23:19,8/26/2017,8/26/2017 23:19,23:19,8/26/2017,8/29/2017 22:50,22:50,8/29/2017,4290
301,8/26/2017 23:22,23:22,8/26/2017,8/26/2017 23:21,23:21,8/26/2017,8/26/2017 23:21,23:21,8/26/2017,8/30/2017 19:53,19:53,8/30/2017,5551
302,8/26/2017 23:23,23:23,8/26/2017,8/26/2017 23:22,23:22,8/26/2017,8/26/2017 23:22,23:22,8/26/2017,8/30/2017 19:56,19:56,8/30/2017,5553
303,8/28/2017 23:03,23:03,8/28/2017,8/28/2017 23:02,23:02,8/28/2017,8/28/2017 23:02,23:02,8/28/2017,8/29/2017 16:13,16:13,8/29/2017,1030
304,8/27/2017 15:34,15:34,8/27/2017,8/27/2017 15:33,15:33,8/27/2017,8/27/2017 15:33,15:33,8/27/2017,8/30/2017 9:03,9:03,8/30/2017,3929
305,8/28/2017 18:58,18:58,8/28/2017,8/28/2017 18:54,18:54,8/28/2017,8/28/2017 18:54,18:54,8/28/2017,8/31/2017 8:57,8:57,8/31/2017,3719
306,8/28/2017 19:00,19:00,8/28/2017,8/28/2017 18:58,18:58,8/28/2017,8/28/2017 18:58,18:58,8/28/2017,8/31/2017 8:56,8:56,8/31/2017,3716
307,8/26/2017 7:13,7:13,8/26/2017,8/26/2017 7:12,7:12,8/26/2017,8/26/2017 7:12,7:12,8/26/2017,8/26/2017 8:32,8:32,8/26/2017,79
308,8/26/2017 19:59,19:59,8/26/2017,8/26/2017 19:59,19:59,8/26/2017,8/26/2017 19:59,19:59,8/26/2017,8/31/2017 20:01,20:01,8/31/2017,7202
309,8/26/2017 22:02,22:02,8/26/2017,8/26/2017 22:00,22:00,8/26/2017,8/26/2017 22:00,22:00,8/26/2017,8/30/2017 7:09,7:09,8/30/2017,4867
310,8/26/2017 23:30,23:30,8/26/2017,8/26/2017 23:29,23:29,8/26/2017,8/26/2017 23:29,23:29,8/26/2017,8/29/2017 17:58,17:58,8/29/2017,3988
311,8/27/2017 7:05,7:05,8/27/2017,8/27/2017 7:03,7:03,8/27/2017,8/27/2017 7:03,7:03,8/27/2017,8/27/2017 12:24,12:24,8/27/2017,319
312,8/27/2017 7:09,7:09,8/27/2017,8/27/2017 7:05,7:05,8/27/2017,8/27/2017 7:05,7:05,8/27/2017,8/27/2017 12:30,12:30,8/27/2017,321
313,8/27/2017 7:10,7:10,8/27/2017,8/27/2017 7:09,7:09,8/27/2017,8/27/2017 7:09,7:09,8/27/2017,8/31/2017 7:33,7:33,8/31/2017,5783
314,8/27/2017 11:39,11:39,8/27/2017,8/27/2017 11:38,11:38,8/27/2017,8/27/2017 11:38,11:38,8/27/2017,8/31/2017 7:28,7:28,8/31/2017,5509
315,8/27/2017 12:25,12:25,8/27/2017,8/27/2017 12:24,12:24,8/27/2017,8/27/2017 12:24,12:24,8/27/2017,8/27/2017 16:18,16:18,8/27/2017,233
316,8/27/2017 12:43,12:43,8/27/2017,8/27/2017 12:41,12:41,8/27/2017,8/27/2017 12:42,12:42,8/27/2017,8/29/2017 7:43,7:43,8/29/2017,2580
317,8/27/2017 12:44,12:44,8/27/2017,8/27/2017 12:43,12:43,8/27/2017,8/27/2017 12:43,12:43,8/27/2017,8/29/2017 7:45,7:45,8/29/2017,2581
318,8/27/2017 14:04,14:04,8/27/2017,8/27/2017 14:03,14:03,8/27/2017,8/27/2017 14:03,14:03,8/27/2017,8/28/2017 7:26,7:26,8/28/2017,1042
319,8/27/2017 14:04,14:04,8/27/2017,8/27/2017 14:04,14:04,8/27/2017,8/27/2017 14:04,14:04,8/27/2017,8/28/2017 9:50,9:50,8/28/2017,1186
320,8/27/2017 22:14,22:14,8/27/2017,8/27/2017 22:13,22:13,8/27/2017,8/27/2017 22:13,22:13,8/27/2017,8/31/2017 2:38,2:38,8/31/2017,4584
321,8/28/2017 14:38,14:38,8/28/2017,8/28/2017 14:36,14:36,8/28/2017,8/28/2017 14:36,14:36,8/28/2017,8/29/2017 11:00,11:00,8/29/2017,1222
322,8/28/2017 17:19,17:19,8/28/2017,8/28/2017 17:18,17:18,8/28/2017,8/28/2017 17:18,17:18,8/28/2017,8/30/2017 18:42,18:42,8/30/2017,2963
323,8/28/2017 17:52,17:52,8/28/2017,8/28/2017 17:52,17:52,8/28/2017,8/28/2017 17:52,17:52,8/28/2017,8/31/2017 20:03,20:03,8/31/2017,4451
324,8/28/2017 19:07,19:07,8/28/2017,8/28/2017 19:06,19:06,8/28/2017,8/28/2017 19:06,19:06,8/28/2017,8/30/2017 14:32,14:32,8/30/2017,2605
325,8/29/2017 1:50,1:50,8/29/2017,8/29/2017 1:49,1:49,8/29/2017,8/29/2017 1:49,1:49,8/29/2017,8/30/2017 10:55,10:55,8/30/2017,1985
326,8/27/2017 0:40,0:40,8/27/2017,8/27/2017 0:38,0:38,8/27/2017,8/27/2017 0:39,0:39,8/27/2017,8/30/2017 15:06,15:06,8/30/2017,5186
327,8/27/2017 0:41,0:41,8/27/2017,8/27/2017 0:40,0:40,8/27/2017,8/27/2017 0:40,0:40,8/27/2017,8/30/2017 15:09,15:09,8/30/2017,5188
328,8/27/2017 1:00,1:00,8/27/2017,8/27/2017 0:58,0:58,8/27/2017,8/27/2017 0:58,0:58,8/27/2017,8/30/2017 15:07,15:07,8/30/2017,5167
329,8/27/2017 1:05,1:05,8/27/2017,8/27/2017 1:03,1:03,8/27/2017,8/27/2017 1:03,1:03,8/27/2017,8/30/2017 15:06,15:06,8/30/2017,5161
330,8/29/2017 1:48,1:48,8/29/2017,8/29/2017 1:47,1:47,8/29/2017,8/29/2017 1:47,1:47,8/29/2017,8/29/2017 15:12,15:12,8/29/2017,804
331,8/27/2017 1:03,1:03,8/27/2017,8/27/2017 1:03,1:03,8/27/2017,8/27/2017 1:03,1:03,8/27/2017,8/31/2017 6:56,6:56,8/31/2017,6113
332,8/27/2017 22:35,22:35,8/27/2017,8/27/2017 22:34,22:34,8/27/2017,8/27/2017 22:34,22:34,8/27/2017,8/30/2017 11:03,11:03,8/30/2017,3628
333,8/28/2017 17:29,17:29,8/28/2017,8/28/2017 17:29,17:29,8/28/2017,8/28/2017 17:29,17:29,8/28/2017,8/31/2017 13:56,13:56,8/31/2017,4107
334,8/29/2017 1:55,1:55,8/29/2017,8/29/2017 1:54,1:54,8/29/2017,8/29/2017 1:57,1:57,8/29/2017,8/31/2017 16:56,16:56,8/31/2017,3781
335,8/28/2017 10:36,10:36,8/28/2017,8/28/2017 10:33,10:33,8/28/2017,8/28/2017 10:33,10:33,8/28/2017,8/31/2017 16:58,16:58,8/31/2017,4702
336,8/26/2017 21:19,21:19,8/26/2017,8/26/2017 21:16,21:16,8/26/2017,8/26/2017 21:17,21:17,8/26/2017,8/31/2017 17:06,17:06,8/31/2017,6947
337,8/26/2017 21:45,21:45,8/26/2017,8/26/2017 21:40,21:40,8/26/2017,8/26/2017 21:40,21:40,8/26/2017,8/31/2017 14:07,14:07,8/31/2017,6742
338,8/27/2017 6:48,6:48,8/27/2017,8/27/2017 6:45,6:45,8/27/2017,8/27/2017 6:45,6:45,8/27/2017,8/31/2017 17:14,17:14,8/31/2017,6386
339,8/27/2017 6:49,6:49,8/27/2017,8/27/2017 6:48,6:48,8/27/2017,8/27/2017 6:48,6:48,8/27/2017,8/31/2017 17:18,17:18,8/31/2017,6389
340,8/27/2017 9:50,9:50,8/27/2017,8/27/2017 9:48,9:48,8/27/2017,8/27/2017 15:38,15:38,8/27/2017,8/31/2017 14:02,14:02,8/31/2017,6012
341,8/27/2017 13:51,13:51,8/27/2017,8/27/2017 13:35,13:35,8/27/2017,8/27/2017 15:39,15:39,8/27/2017,8/31/2017 16:59,16:59,8/31/2017,5948
342,8/27/2017 20:14,20:14,8/27/2017,8/27/2017 20:12,20:12,8/27/2017,8/27/2017 20:14,20:14,8/27/2017,8/31/2017 13:23,13:23,8/31/2017,5349
343,8/25/2017 14:44,14:44,8/25/2017,8/25/2017 14:39,14:39,8/25/2017,8/25/2017 14:40,14:40,8/25/2017,8/27/2017 19:10,19:10,8/27/2017,3146
344,8/25/2017 14:48,14:48,8/25/2017,8/25/2017 14:47,14:47,8/25/2017,8/25/2017 14:47,14:47,8/25/2017,8/27/2017 19:13,19:13,8/27/2017,3145
345,8/26/2017 10:55,10:55,8/26/2017,8/26/2017 10:53,10:53,8/26/2017,8/26/2017 10:53,10:53,8/26/2017,8/30/2017 15:04,15:04,8/30/2017,6009
346,8/26/2017 10:56,10:56,8/26/2017,8/26/2017 10:55,10:55,8/26/2017,8/26/2017 10:55,10:55,8/26/2017,8/30/2017 15:05,15:05,8/30/2017,6009
347,8/28/2017 23:23,23:23,8/28/2017,8/28/2017 23:22,23:22,8/28/2017,8/28/2017 23:23,23:23,8/28/2017,8/31/2017 17:25,17:25,8/31/2017,3962
348,8/28/2017 23:24,23:24,8/28/2017,8/28/2017 23:23,23:23,8/28/2017,8/28/2017 23:23,23:23,8/28/2017,8/31/2017 17:23,17:23,8/31/2017,3959
